Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
266,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Jan-25
267,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-Jan-25
268,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Jul-25
269,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Jul-25
270,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Feb-25
271,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Sep-24
272,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,30-Dec-24
273,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Jan-25
274,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Apr-25
275,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,12-Apr-25
276,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,6-May-25
277,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Nov-24
278,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Oct-24
279,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Jan-25
280,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Dec-24
281,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Nov-24
282,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Nov-24
283,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Sep-24
284,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Feb-25
285,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Jul-25
286,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Jun-25
287,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Jun-25
288,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Mar-25
289,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Jul-25
290,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Mar-25
291,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-May-25
292,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Oct-24
293,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Apr-25
294,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Feb-25
295,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,20-Jan-25
296,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-May-25
297,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Jan-25
298,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,1-Oct-24
299,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Dec-24
300,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Jan-25
301,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Apr-25
302,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Jun-25
303,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Sep-24
304,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Oct-24
305,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Nov-24
306,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Dec-24
307,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Feb-25
308,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Dec-24
309,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,26-Dec-24
310,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Oct-24
311,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Apr-25
312,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Feb-25
313,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-May-25
314,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Sep-24
315,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Oct-24
316,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Feb-25
317,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Jun-25
318,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Apr-25
319,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,20-Jun-25
320,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Sep-24
321,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Jul-25
322,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,12-Mar-25
323,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Jan-25
324,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Nov-24
325,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,6-Jan-25
326,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Jan-25
327,Nagpur,Nagpur,Apple,Simla,Local,6000,7000,6750,25-Jul-25
328,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Apr-25
329,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Jun-25
330,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Apr-25
331,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Nov-24
332,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Oct-24
333,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-May-25
334,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Mar-25
335,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Feb-25
336,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Jan-25
337,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Feb-25
338,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,20-Mar-25
339,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Oct-24
340,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Nov-24
341,Nagpur,Nagpur,Apple,Simla,Local,6000,7000,6750,31-Mar-25
342,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Jan-25
343,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Mar-25
344,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,31-May-25
345,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Jun-25
346,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-Oct-24
347,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Apr-25
348,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Dec-24
349,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Apr-25
350,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Mar-25
351,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Jun-25
352,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-Mar-25
353,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Jun-25
354,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Jan-25
355,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Jun-25
356,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Sep-24
357,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-May-25
358,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,1-Jul-25
359,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Apr-25
360,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Oct-24
361,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Jul-25
362,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,30-Oct-24
363,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Dec-24
364,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-May-25
365,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Nov-24
366,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Jun-25
367,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Nov-24
368,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Jul-25
369,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Jan-25
370,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Apr-25
371,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Feb-25
372,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Mar-25
373,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Nov-24
374,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Oct-24
375,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Apr-25
376,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Jan-25
377,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Sep-24
378,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Jan-25
379,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-Apr-25
380,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Mar-25
381,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Jul-25
382,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Sep-24
383,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Jul-25
384,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Feb-25
385,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Apr-25
386,Nagpur,Nagpur,Apple,Simla,Local,6000,7000,6500,24-Jun-25
387,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Feb-25
388,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,12-Nov-24
389,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Oct-24
390,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Mar-25
391,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Dec-24
392,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12250,25-Apr-25
393,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,6-Jun-25
394,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Mar-25
395,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Sep-24
396,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Jun-25
397,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Sep-24
398,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Jul-25
399,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Dec-24
400,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Jun-25
401,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,1-Apr-25
402,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Apr-25
403,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Mar-25
404,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Jun-25
405,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Sep-24
406,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Jun-25
407,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,26-May-25
408,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,30-Sep-24
409,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Nov-24
410,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Apr-25
411,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Jul-25
412,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Jan-25
413,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,20-May-25
414,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Mar-25
415,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Jun-25
416,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,31-Mar-25
417,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Apr-25
418,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-May-25
419,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Jul-25
420,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,1-Feb-25
421,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-May-25
422,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Sep-24
423,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Oct-24
424,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Oct-24
425,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-May-25
426,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,31-Dec-24
427,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,12-Jul-25
428,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12250,16-May-25
429,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Jan-25
430,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Jun-25
431,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Feb-25
432,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Nov-24
433,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,1-Apr-25
434,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Feb-25
435,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Dec-24
436,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Dec-24
437,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Dec-24
438,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,17-Jul-25
439,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,22-May-25
440,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Apr-25
441,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Sep-24
442,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Sep-24
443,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,21-Jul-25
444,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,17-Jun-25
445,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Nov-24
446,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Nov-24
447,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,15-Apr-25
448,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Nov-24
449,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Mar-25
450,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,3-Jan-25
451,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,24-May-25
452,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Apr-25
453,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,18-Sep-24
454,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Mar-25
455,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Mar-25
456,Nashik,Nasik,Apple,Other,Local,5500,14000,9500,25-Oct-24
457,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Apr-25
458,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Nov-24
459,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,10-Jun-25
460,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Dec-24
461,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Nov-24
462,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Oct-24
463,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Sep-24
464,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,1-Feb-25
465,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Jan-25
466,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,8-May-25
467,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,12-Jun-25
468,Nashik,Nasik,Apple,Other,Local,3000,4000,3500,12-Oct-24
469,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,24-Oct-24
470,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,3-Oct-24
471,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,5-Jun-25
472,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Dec-24
473,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,20-Sep-24
474,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Sep-24
475,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Apr-25
476,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-Sep-24
477,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Dec-24
478,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,6-Jun-25
479,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Oct-24
480,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Dec-24
481,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Mar-25
482,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Nov-24
483,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Oct-24
484,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Oct-24
485,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Oct-24
486,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,23-May-25
487,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Jan-25
488,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Oct-24
489,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,24-Jun-25
490,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Mar-25
491,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Apr-25
492,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-Oct-24
493,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,6-Jul-25
494,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Apr-25
495,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Mar-25
496,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,22-Nov-24
497,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,12-Dec-24
498,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,4-Jul-25
499,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,20-May-25
500,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,8-Apr-25
501,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,14-Jul-25
502,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,27-Jun-25
503,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Nov-24
504,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Mar-25
505,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Mar-25
506,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Mar-25
507,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,25-Jul-25
508,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,28-May-25
509,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Oct-24
510,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Feb-25
511,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Feb-25
512,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Jan-25
513,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Oct-24
514,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,26-May-25
515,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Dec-24
516,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,27-Jul-25
517,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,18-Nov-24
518,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Nov-24
519,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-May-25
520,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Sep-24
521,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Oct-24
522,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,24-Dec-24
523,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Apr-25
524,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Sep-24
525,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,24-Jul-25
526,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Nov-24
527,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Nov-24
528,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,1-Jul-25
529,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Jan-25
530,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,13-Jul-25
531,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-May-25
532,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,15-Feb-25
533,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-May-25
534,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Dec-24
535,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Mar-25
536,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,3-Mar-25
537,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Feb-25
538,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,18-Oct-24
539,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Dec-24
540,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Oct-24
541,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Mar-25
542,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,12-Nov-24
543,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,24-Sep-24
544,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Apr-25
545,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,25-May-25
546,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,8-Jul-25
547,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Sep-24
548,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,12-Jul-25
549,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-Sep-24
550,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Sep-24
551,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Sep-24
552,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Dec-24
553,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,8-Sep-24
554,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-May-25
555,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-May-25
556,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Feb-25
557,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,12-Sep-24
558,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Oct-24
559,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,19-Jul-25
560,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,26-Dec-24
561,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,18-May-25
562,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-May-25
563,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,21-May-25
564,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Jan-25
565,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Jan-25
566,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,3-Dec-24
567,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Feb-25
568,Nashik,Nasik,Apple,Other,Local,6000,15000,11000,25-Jan-25
569,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,11-Jun-25
570,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,26-Nov-24
571,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Dec-24
572,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,14-Sep-24
573,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,14-Feb-25
574,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,14-Mar-25
575,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,11-Jul-25
576,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-Feb-25
577,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,22-Jun-25
578,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-Dec-24
579,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-Apr-25
580,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,20-Apr-25
581,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,10-Jul-25
582,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Sep-24
583,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Jan-25
584,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-Apr-25
585,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-Jan-25
586,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-May-25
587,Nashik,Nasik,Apple,Other,Local,9000,15000,10000,4-Mar-25
588,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,20-Feb-25
589,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Jan-25
590,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,13-Jun-25
591,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,15-Sep-24
592,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Nov-24
593,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Feb-25
594,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-Nov-24
595,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-Apr-25
596,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-Jan-25
597,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Jan-25
598,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Sep-24
599,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Nov-24
600,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-Nov-24
601,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-Dec-24
602,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Jan-25
603,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Mar-25
604,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-Sep-24
605,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Nov-24
606,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,2-Jun-25
607,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,8-Nov-24
608,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-Feb-25
609,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Oct-24
610,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Mar-25
611,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,26-Jun-25
612,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Oct-24
613,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,1-Sep-24
614,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,20-Mar-25
